Tableau 95. Faits constatés par la police et la gendarmerie dans le département VAL-D'OISE entre 2008 et 2013,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Index,Faits constatés par la gendarmerie nationale,Gendarmerie nationale,,,,,,,Index,Faits constatés par la police nationale,Police nationale,,,,,,
,,2008,2009,2010,2011,2012*,2013*,,,,2008,2009,2010,2011,2012,2013,
,Atteintes aux biens,"9,763","9,566","9,401","9,301","9,165","9,286",,,Atteintes aux biens,"48,400","47,950","47,465","45,858","45,322","46,319",
,Vols sans violence,"8,424","8,399","8,150","8,260","8,024","8,160",,,Vols sans violence,"34,008","33,617","33,155","32,672","32,304","33,063",
,Vols liés aux véhicules à moteurs,"4,013","3,898","3,806","3,711","3,429","3,367",,,Vols liés aux véhicules à moteurs,"15,194","14,852","14,337","13,683","12,500","13,651",
35,Vols d'automobiles,"1,170","1,318","1,369","1,594","1,380","1,184",,35,Vols d'automobiles,"3,688","3,738","3,966","3,939","3,506","3,743",
37,Vols à la roulotte,"1,879","1,678","1,545","1,332","1,272","1,490",,37,Vols à la roulotte,"5,898","5,681","5,828","5,443","4,940","6,029",
38,Vols d'accessoires sur véhicules à moteur immatriculés,737,641,707,646,628,574,,38,Vols d'accessoires sur véhicules à moteur immatriculés,"4,269","4,157","3,463","3,268","3,084","2,958",
36,Vols de véhicules motorisés à 2 roues,216,251,181,131,146,116,,36,Vols de véhicules motorisés à 2 roues,"1,328","1,271","1,076","1,030",967,917,
34,Vols de véhicules de transport avec fret,11,10,4,8,3,3,,34,Vols de véhicules de transport avec fret,11,5,4,3,3,4,
,Cambriolages,"1,157","1,213","1,315","1,431","1,608","1,642",,,Cambriolages,"4,995","5,069","5,204","5,782","5,997","5,608",
27,Cambriolages de locaux d'habitations principales,812,804,"1,010","1,143","1,313","1,337",,27,Cambriolages de locaux d'habitations principales,"3,348","3,566","3,779","4,472","4,740","4,398",
28,Cambriolages de résidences secondaires,26,36,32,32,46,59,,28,Cambriolages de résidences secondaires,20,38,18,37,40,40,
29,"Cambriolages de locaux industriels, commerciaux ou financiers",172,191,144,133,147,145,,29,"Cambriolages de locaux industriels, commerciaux ou financiers",797,717,695,595,487,502,
30,Cambriolages d'autres lieux,147,182,129,123,102,101,,30,Cambriolages d'autres lieux,830,748,712,678,730,668,
,Vols simples contre particulier (hors vols liés aux véhicules à moteur),"2,699","2,769","2,577","2,625","2,429","2,663",,,Vols simples contre particulier (hors vols liés aux véhicules à moteur),"11,099","10,692","10,712","10,518","10,982","11,006",
32,Vols à la tire,608,579,576,648,598,639,,32,Vols à la tire,"3,200","3,374","3,489","3,420","3,638","3,170",
42,Autres vols simples contre des particuliers dans des locaux privés,959,"1,140",835,780,662,744,,42,Autres vols simples contre des particuliers dans des locaux privés,"2,462","2,236","2,217","2,048","2,116","1,949",
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,"1,132","1,050","1,166","1,197","1,169","1,280",,43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,"5,437","5,082","5,006","5,050","5,228","5,887",
,Autres vols sans violence,555,519,452,493,558,488,,,Autres vols sans violence,"2,720","3,004","2,902","2,689","2,825","2,798",
31,Vols avec entrée par ruse en tous lieux,42,36,31,43,40,35,,31,Vols avec entrée par ruse en tous lieux,156,182,139,151,194,160,
33,Vols à l'étalage,73,93,74,78,129,119,,33,Vols à l'étalage,879,"1,601","1,444","1,325","1,501","1,573",
39,Vols simples sur chantier,119,87,101,118,80,58,,39,Vols simples sur chantier,235,149,233,213,157,149,
40,Vols simples sur exploitations agricoles,19,30,19,24,21,28,,40,Vols simples sur exploitations agricoles,4,3,4,1,0,3,
41,Autres vols simples contre des établissements publics ou privés,302,273,227,230,288,248,,41,Autres vols simples contre des établissements publics ou privés,"1,446","1,069","1,082",999,973,913,
,Vols avec violences,399,386,470,456,475,498,,,Vols avec violences,"3,758","3,632","4,032","4,246","4,487","4,939",
,Vols à main armée,47,49,66,38,26,34,,,Vols à main armée,253,274,217,148,150,156,
15,Vols à main armée contre des établissements financiers,3,4,5,1,2,0,,15,Vols à main armée contre des établissements financiers,12,13,13,8,6,1,
16,Vols à main armée contre des établissements industriels ou commerciaux,29,21,32,15,12,16,,16,Vols à main armée contre des établissements industriels ou commerciaux,175,174,148,79,81,81,
17,Vols à main armée contre des entreprises de transports de fonds,0,1,0,1,0,1,,17,Vols à main armée contre des entreprises de transports de fonds,1,0,1,1,0,3,
